SYMBOL, NAME OF COMPANY, SERIES, FACE VALUE, PAID UP VALUE, MKT LOT, IP RATE, DATE OF LISTING, DATE OF ALLOTMENT, REDEMPTION DATE, REDEMPTION AMT, CONVERSION DATE, CONVERSION AMT, INTEREST PAYMENT DT,
66RJ30B,Rajasthan State,SG,100,100,100,6.6,11-Dec-20,,09-Dec-30,,,,,IN2920200515
66RJ30C,Rajasthan State,SG,100,100,100,6.6,01-Jan-21,,30-Dec-30,,,,,IN2920200549
66SK30,Sikkim State,SG,100,100,100,6.6,13-Nov-20,,11-Nov-30,,,,,IN3020200033
66TN29,Tamilnadu State,SG,100,100,100,6.6,27-Jul-20,,24-Jun-29,,,,,IN3120200156
66TN30,Tamilnadu State,SG,100,100,100,6.6,27-Jul-20,,10-Jun-30,,,,,IN3120200115
66UK31,Uttarakhand State,SG,100,100,100,6.6,08-Jan-21,,06-Jan-31,,,,,IN3620200078
66UP30,Uttar Pradesh State,SG,100,100,100,6.6,13-Nov-20,,11-Nov-30,,,,,IN3320200170
66UP30A,Uttar Pradesh State,SG,100,100,100,6.6,28-Dec-20,,23-Dec-30,,,,,IN3320200204
66UP31,Uttar Pradesh State,SG,100,100,100,6.6,08-Jan-21,,06-Jan-31,,,,,IN3320200220
66WB30,West Bengal State,SG,100,100,100,6.6,01-Jan-21,,30-Dec-30,,,,,IN3420200187
670AP26,Andhra Pradesh State,SG,100,100,100,6.7,27-Jul-20,,22-Apr-26,,,,,IN1020200078
670GJ33,Gujarat State,SG,100,100,100,6.7,04-Jul-25,,02-Jul-33,,,,,IN1520250094
670RECL29,REC Limited,N0,100000,100000,1,6.7,17-Jun-25,,31-Dec-29,,,,,INE020B08FY2
670RJ50,Rajasthan State,SG,100,100,100,6.7,27-Jul-20,,24-Jun-50,,,,,IN2920200176
670TN50,Tamilnadu State,SG,100,100,100,6.7,27-Jul-20,,24-Jun-50,,,,,IN3120200164
671AP35,Andhra Pradesh State,SG,100,100,100,6.71,09-May-25,,07-May-35,,,,,IN1020250081
671MN40,Manipur State,SG,100,100,100,6.71,30-May-25,,28-May-40,,,,,IN2320250029
671RJ30,Rajasthan State,SG,100,100,100,6.71,27-Jul-20,,06-May-30,,,,,IN2920200044
671TN29,Tamilnadu State,SG,100,100,100,6.71,22-Nov-21,,17-Nov-29,,,,,IN3120210239
671TN35,Tamilnadu State,SG,100,100,100,6.71,21-Apr-25,,16-Apr-35,,,,,IN3120250011
671TN35A,Tamilnadu State,SG,100,100,100,6.71,16-May-25,,14-May-35,,,,,IN3120250045
671TS40,Telangana State,SG,100,100,100,6.71,11-Dec-20,,09-Dec-40,,,,,IN4520200242
671TS50,Telangana State,SG,100,100,100,6.71,04-Sep-20,,02-Sep-50,,,,,IN4520200150
671WB40,West Bengal State,SG,100,100,100,6.71,11-Dec-20,,09-Dec-40,,,,,IN3420200161
672AP28,Andhra Pradesh State,SG,100,100,100,6.72,27-Jul-20,,13-May-28,,,,,IN1020200128
672GA30,Goa State,SG,100,100,100,6.72,27-Jul-20,,13-May-30,,,,,IN1420200033
672GJ30,Gujarat State,SG,100,100,100,6.72,11-Jun-21,,09-Jun-30,,,,,IN1520210015
672HR35,Haryana State,SG,100,100,100,6.72,30-Oct-20,,28-Oct-35,,,,,IN1620200114
672KA33,Karnataka State,SG,100,100,100,6.72,20-Nov-20,,18-Nov-33,,,,,IN1920200426
672KL27,Kerala State,SG,100,100,100,6.72,26-Mar-21,,24-Mar-27,,,,,IN2020200290
672MH38,Maharashtra State,SG,100,100,100,6.72,25-Apr-25,,23-Apr-38,,,,,IN2220250020
672MH40,Maharashtra State,SG,100,100,100,6.72,25-Apr-25,,23-Apr-40,,,,,IN2220250046
672PN30,Punjab State,SG,100,100,100,6.72,27-Jul-20,,13-May-30,,,,,IN2820200060
672RJ30,Rajasthan State,SG,100,100,100,6.72,25-Sep-20,,23-Sep-30,,,,,IN2920200382
672TN27,Tamilnadu State,SG,100,100,100,6.72,09-Oct-20,,07-Oct-27,,,,,IN3120200305
672TR40,Tripura State,SG,100,100,100,6.72,23-May-25,,21-May-40,,,,,IN3220250028
672TS26,Telangana State,SG,100,100,100,6.72,27-Jul-20,,22-Apr-26,,,,,IN4520200036
673HPCL30,Hindustan Petroleum Corporation Limited,N0,100000,100000,1,6.73,02-May-25,,29-Apr-30,,,,,INE094A08176
673KL28,Kerala State,SG,100,100,100,6.73,27-Jul-20,,10-Jun-28,,,,,IN2020200134
673MP30,Madhya Pradesh State,SG,100,100,100,6.73,27-Jul-20,,13-May-30,,,,,IN2120200083
673PFCL27,Power Finance Corporation Limited,N0,100000,100000,1,6.73,29-Sep-25,,15-Oct-27,,,,,INE134E08NW3
673PN40,Punjab State,SG,100,100,100,6.73,04-Dec-20,,02-Dec-40,,,,,IN2820200169
673RJ35,Rajasthan State,SG,100,100,100,6.73,27-Jun-25,,25-Jun-35,,,,,IN2920250098
673SK30,Sikkim State,SG,100,100,100,6.73,25-Sep-20,,23-Sep-30,,,,,IN3020200025
673TN30,Tamilnadu State,SG,100,100,100,6.73,27-Jul-20,,13-May-30,,,,,IN3120200065
673TN40,Tamilnadu State,SG,100,100,100,6.73,27-Nov-20,,25-Nov-40,,,,,IN3120200313
673TS50,Telangana State,SG,100,100,100,6.73,27-Nov-20,,25-Nov-50,,,,,IN4520200226
674AP37,Andhra Pradesh State,SG,100,100,100,6.74,09-May-25,,07-May-37,,,,,IN1020250107
674GA30,Goa State,SG,100,100,100,6.74,25-Sep-20,,23-Sep-30,,,,,IN1420200132
674MH29,Maharashtra State,SG,100,100,100,6.74,12-Sep-25,,10-Sep-29,,,,,IN2220250285
674SIDBI29,Small Industries Development Bank of India,N0,100000,100000,1,6.74,01-Dec-25,,10-Jan-29,,,,,INE556F08LA4
674TN50,Tamilnadu State,SG,100,100,100,6.74,27-Jul-20,,10-Jun-50,,,,,IN3120200123
674TS50,Telangana State,SG,100,100,100,6.74,04-Dec-20,,02-Dec-50,,,,,IN4520200234
674UK35,Uttarakhand State,SG,100,100,100,6.74,05-May-25,,30-Apr-35,,,,,IN3620250016
674UK35A,Uttarakhand State,SG,100,100,100,6.74,27-Jun-25,,25-Jun-35,,,,,IN3620250024
674UP30,Uttar Pradesh State,SG,100,100,100,6.74,25-Sep-20,,23-Sep-30,,,,,IN3320200105
675AS40,Assam State,SG,100,100,100,6.75,25-Apr-25,,23-Apr-40,,,,,IN1220250014
675BR27,Bihar State,SG,100,100,100,6.75,09-Jul-21,,07-Jul-27,,,,,IN1320210033
675GJ27,Gujarat State,SG,100,100,100,6.75,07-Feb-25,,05-Feb-27,,,,,IN1520240186
675GJ29,Gujarat State,SG,100,100,100,6.75,18-Oct-21,,13-Oct-29,,,,,IN1520210122
675GJ31,Gujarat State,SG,100,100,100,6.75,18-Jun-21,,16-Jun-31,,,,,IN1520210023
675GS2029,Government of India,GS,100,100,1,6.75,24-Dec-24,,23-Dec-29,,,,,IN0020240183
675HP29,Himachal Pradesh State,SG,100,100,100,6.75,05-Dec-25,,03-Dec-29,,,,,IN1720250118
675HR38,Haryana State,SG,100,100,100,6.75,05-May-25,,30-Apr-38,,,,,IN1620250028
675KA33,Karnataka State,SG,100,100,100,6.75,18-Sep-20,,16-Sep-33,,,,,IN1920200244
675KA33A,Karnataka State,SG,100,100,100,6.75,16-Oct-20,,14-Oct-33,,,,,IN1920200327
675KA34,Karnataka State,SG,100,100,100,6.75,13-Nov-20,,11-Nov-34,,,,,IN1920200400
675KA35,Karnataka State,SG,100,100,100,6.75,06-Nov-20,,04-Nov-35,,,,,IN1920200384
675MH39,Maharashtra State,SG,100,100,100,6.75,25-Apr-25,,23-Apr-39,,,,,IN2220250038
675MH40,Maharashtra State,SG,100,100,100,6.75,05-May-25,,30-Apr-40,,,,,IN2220250087
675RJ30,Rajasthan State,SG,100,100,100,6.75,06-Nov-20,,04-Nov-30,,,,,IN2920200465
675RJ30A,Rajasthan State,SG,100,100,100,6.75,21-Nov-25,,19-Nov-30,,,,,IN2920250270
675RJ31,Rajasthan State,SG,100,100,100,6.75,13-Apr-21,,09-Apr-31,,,,,IN2920210027
675TR40,Tripura State,SG,100,100,100,6.75,05-May-25,,30-Apr-40,,,,,IN3220250010
676AS32,Assam State,SG,100,100,100,6.76,01-Aug-25,,30-Jul-32,,,,,IN1220250071
676GS2061,Government of India,GS,100,100,1,6.76,23-Feb-21,,22-Feb-61,,,,,IN0020200401
676JK31,Jammu & Kashmir State,SG,100,100,100,6.76,08-Apr-25,,04-Apr-31,,,,,IN4920250011
676MH37,Maharashtra State,SG,100,100,100,6.76,25-Apr-25,,23-Apr-37,,,,,IN2220250012
676MP33,Madhya Pradesh State,SG,100,100,100,6.76,18-Sep-20,,16-Sep-33,,,,,IN2120200166
676MP40,Madhya Pradesh State,SG,100,100,100,6.76,06-Nov-20,,04-Nov-40,,,,,IN2120200208
676PN40,Punjab State,SG,100,100,100,6.76,30-Oct-20,,28-Oct-40,,,,,IN2820200136
676RJ31,Rajasthan State,SG,100,100,100,6.76,27-May-21,,25-May-31,,,,,IN2920210092
676TN31,Tamilnadu State,SG,100,100,100,6.76,24-Sep-21,,22-Sep-31,,,,,IN3120210197
677AP31,Andhra Pradesh State,SG,100,100,100,6.77,08-Aug-25,,06-Aug-31,,,,,IN1020250255
677AP38,Andhra Pradesh State,SG,100,100,100,6.77,30-Oct-20,,28-Oct-38,,,,,IN1020200441
677AP40,Andhra Pradesh State,SG,100,100,100,6.77,28-Aug-20,,26-Aug-40,,,,,IN1020200318
677AS40,Assam State,SG,100,100,100,6.77,16-May-25,,14-May-40,,,,,IN1220250030
677BR28,Bihar State,SG,100,100,100,6.77,06-Aug-21,,04-Aug-28,,,,,IN1320210058
677HR39,Haryana State,SG,100,100,100,6.77,16-May-25,,14-May-39,,,,,IN1620250036
677KA33,Karnataka State,SG,100,100,100,6.77,28-Aug-20,,26-Aug-33,,,,,IN1920200186
677KA34,Karnataka State,SG,100,100,100,6.77,11-Sep-20,,09-Sep-34,,,,,IN1920200228
677KL37,Kerala State,SG,100,100,100,6.77,06-Jun-25,,04-Jun-37,,,,,IN2020250055
677MH37,Maharashtra State,SG,100,100,100,6.77,05-May-25,,30-Apr-37,,,,,IN2220250053
677MH38,Maharashtra State,SG,100,100,100,6.77,05-May-25,,30-Apr-38,,,,,IN2220250061
677MP37,Madhya Pradesh State,SG,100,100,100,6.77,09-May-25,,07-May-37,,,,,IN2120250013
677MP39,Madhya Pradesh State,SG,100,100,100,6.77,09-May-25,,07-May-39,,,,,IN2120250021
677OR29,Orissa State,SG,100,100,100,6.77,19-Sep-25,,17-Sep-29,,,,,IN2720250074
677PN43,Punjab State,SG,100,100,100,6.77,05-May-25,,30-Apr-43,,,,,IN2820250032
677RJ31,Rajasthan State,SG,100,100,100,6.77,17-May-21,,12-May-31,,,,,IN2920210076
677RJ31A,Rajasthan State,SG,100,100,100,6.77,24-Sep-21,,22-Sep-31,,,,,IN2920210274
677TCL28,Tata Communications Limited,N0,100000,100007.95,1,6.77,12-Aug-25,,07-Aug-28,,,,,INE151A08356
677TN29,Tamilnadu State,SG,100,100,100,6.77,19-Dec-25,,17-Dec-29,,,,,IN3120250482
677TN31,Tamilnadu State,SG,100,100,100,6.77,07-May-21,,05-May-31,,,,,IN3120210015
677TN40,Tamilnadu State,SG,100,100,100,6.77,16-May-25,,14-May-40,,,,,IN3120250052
677WB40,West Bengal State,SG,100,100,100,6.77,11-Sep-20,,09-Sep-40,,,,,IN3420200104
678AP33,Andhra Pradesh State,SG,100,100,100,6.78,08-Apr-25,,04-Apr-33,,,,,IN1020250016
678AP37,Andhra Pradesh State,SG,100,100,100,6.78,06-Jun-25,,04-Jun-37,,,,,IN1020250131
678AP38,Andhra Pradesh State,SG,100,100,100,6.78,13-Apr-21,,09-Apr-38,,,,,IN1020210010
678AP39,Andhra Pradesh State,SG,100,100,100,6.78,13-Apr-21,,09-Apr-39,,,,,IN1020210028
678GA31,Goa State,SG,100,100,100,6.78,18-Jun-21,,16-Jun-31,,,,,IN1420210016
678IRFC30,Indian Railway Finance Corporation Limited,N0,100000,100000,1,6.78,30-Apr-25,,30-Apr-30,,,,,INE053F08494
678JK33,Jammu & Kashmir State,SG,100,100,100,6.78,20-Apr-21,,16-Apr-33,,,,,IN4920210015
678KA32,Karnataka State,SG,100,100,100,6.78,25-Sep-20,,23-Sep-32,,,,,IN1920200269
678KL31,Kerala State,SG,100,100,100,6.78,27-May-21,,25-May-31,,,,,IN2020210018
678KL40,Kerala State,SG,100,100,100,6.78,09-May-25,,07-May-40,,,,,IN2020250022
678KL46,Kerala State,SG,100,100,100,6.78,05-May-25,,30-Apr-46,,,,,IN2020250014
678MH31,Maharashtra State,SG,100,100,100,6.78,27-May-21,,25-May-31,,,,,IN2220210073
678MH32,Maharashtra State,SG,100,100,100,6.78,25-Sep-20,,23-Sep-32,,,,,IN2220200199
678MH39,Maharashtra State,SG,100,100,100,6.78,05-May-25,,30-Apr-39,,,,,IN2220250079
678MN31,Manipur State,SG,100,100,100,6.78,30-Apr-21,,28-Apr-31,,,,,IN2320210015
678RJ30,Rajasthan State,SG,100,100,100,6.78,27-Jul-20,,13-May-30,,,,,IN2920200051
678RJ31,Rajasthan State,SG,100,100,100,6.78,20-Apr-21,,16-Apr-31,,,,,IN2920210035
678RJ31A,Rajasthan State,SG,100,100,100,6.78,07-May-21,,05-May-31,,,,,IN2920210050
678RJ47,Rajasthan State,SG,100,100,100,6.78,05-May-25,,30-Apr-47,,,,,IN2920250023
678SK31,Sikkim State,SG,100,100,100,6.78,27-May-21,,25-May-31,,,,,IN3020210016
678TS50,Telangana State,SG,100,100,100,6.78,30-Oct-20,,28-Oct-50,,,,,IN4520200192
678WB35,West Bengal State,SG,100,100,100,6.78,20-Nov-20,,18-Nov-35,,,,,IN3420200153
679AP34,Andhra Pradesh State,SG,100,100,100,6.79,06-Nov-20,,04-Nov-34,,,,,IN1020200466
679AP34A,Andhra Pradesh State,SG,100,100,100,6.79,08-Apr-25,,04-Apr-34,,,,,IN1020250024
679AP36,Andhra Pradesh State,SG,100,100,100,6.79,09-May-25,,07-May-36,,,,,IN1020250099
679AS45,Assam State,SG,100,100,100,6.79,09-May-25,,07-May-45,,,,,IN1220250022
679GS2031,Government of India,GS,100,100,1,6.79,31-Dec-24,,30-Dec-31,,,,,IN0020240191
679GS2034,Government of India,GS,100,100,1,6.79,09-Oct-24,,07-Oct-34,,,,,IN0020240126
679GS2034A,Government of India,GS,100,100,1,6.79,03-Dec-24,,02-Dec-34,,,,,IN0020240159
679HP34,Himachal Pradesh State,SG,100,100,100,6.79,05-May-25,,30-Apr-34,,,,,IN1720250035
679HR31,Haryana State,SG,100,100,100,6.79,17-May-21,,12-May-31,,,,,IN1620210022
679JK30,Jammu & Kashmir State,SG,100,100,100,6.79,27-Jul-20,,06-May-30,,,,,IN4920200032
679MP33,Madhya Pradesh State,SG,100,100,100,6.79,11-Sep-20,,09-Sep-33,,,,,IN2120200158
679MP40,Madhya Pradesh State,SG,100,100,100,6.79,13-Nov-20,,11-Nov-40,,,,,IN2120200216
679PN35,Punjab State,SG,100,100,100,6.79,06-Nov-20,,04-Nov-35,,,,,IN2820200144
679PN45,Punjab State,SG,100,100,100,6.79,09-May-25,,07-May-45,,,,,IN2820250040
679TN55,Tamilnadu State,SG,100,100,100,6.79,05-May-25,,30-Apr-55,,,,,IN3120250029
679TS52,Telangana State,SG,100,100,100,6.79,05-May-25,,30-Apr-52,,,,,IN4520250049
679TS53,Telangana State,SG,100,100,100,6.79,09-May-25,,07-May-53,,,,,IN4520250064
679TS56,Telangana State,SG,100,100,100,6.79,05-May-25,,30-Apr-56,,,,,IN4520250056
679WB28,West Bengal State,SG,100,100,100,6.79,02-Jul-21,,30-Jun-28,,,,,IN3420210046
679WB28A,West Bengal State,SG,100,100,100,6.79,13-Aug-21,,11-Aug-28,,,,,IN3420210095
67AS27,Assam State,SG,100,100,100,6.7,26-Feb-21,,24-Feb-27,,,,,IN1220200290
67GJ30,Gujarat State,SG,100,100,100,6.7,25-Sep-20,,23-Sep-30,,,,,IN1520200156
67HR30,Haryana State,SG,100,100,100,6.7,11-Sep-20,,09-Sep-30,,,,,IN1620200098
67HR39,Haryana State,SG,100,100,100,6.7,23-May-25,,21-May-39,,,,,IN1620250044
67JK30,Jammu & Kashmir State,SG,100,100,100,6.7,11-Sep-20,,09-Sep-30,,,,,IN4920200073
67JK32,Jammu & Kashmir State,SG,100,100,100,6.7,27-Nov-20,,25-Nov-32,,,,,IN4920200115
67KA30,Karnataka State,SG,100,100,100,6.7,25-Sep-20,,23-Sep-30,,,,,IN1920200251
67KL27,Kerala State,SG,100,100,100,6.7,27-Jul-20,,06-Nov-27,,,,,IN2020200050
67MH28,Maharashtra State,SG,100,100,100,6.7,25-Sep-20,,23-Sep-28,,,,,IN2220200181
67ML30,Meghalaya State,SG,100,100,100,6.7,18-Sep-20,,16-Sep-30,,,,,IN2420200031
67NL30,Nagaland State,SG,100,100,100,6.7,18-Sep-20,,16-Sep-30,,,,,IN2620200039
67PN30,Punjab State,SG,100,100,100,6.7,27-Jul-20,,03-Jun-30,,,,,IN2820200078
67PN40,Punjab State,SG,100,100,100,6.7,04-Sep-20,,02-Sep-40,,,,,IN2820200102
67RJ35,Rajasthan State,SG,100,100,100,6.7,05-May-25,,30-Apr-35,,,,,IN2920250015
67TR30,Tripura State,SG,100,100,100,6.7,18-Sep-20,,16-Sep-30,,,,,IN3220200015
680AP35,Andhra Pradesh State,SG,100,100,100,6.8,04-Jul-25,,02-Jul-35,,,,,IN1020250214
680GJ34,Gujarat State,SG,100,100,100,6.8,18-Jul-25,,16-Jul-34,,,,,IN1520250102
680NHB32,National Housing Bank,N0,100000,100000,1,6.8,29-Apr-25,,02-Apr-32,,,,,INE557F08GE4
680RJ35,Rajasthan State,SG,100,100,100,6.8,04-Jul-25,,02-Jul-35,,,,,IN2920250114
680TN35,Tamilnadu State,SG,100,100,100,6.8,04-Jul-25,,02-Jul-35,,,,,IN3120250151
681HR39,Haryana State,SG,100,100,100,6.81,15-Apr-25,,09-Apr-39,,,,,IN1620250010
681KL31,Kerala State,SG,100,100,100,6.81,18-Jun-21,,16-Jun-31,,,,,IN2020210042
681MH28,Maharashtra State,SG,100,100,100,6.81,09-Oct-20,,07-Oct-28,,,,,IN2220200215
681MH31,Maharashtra State,SG,100,100,100,6.81,04-Jun-21,,02-Jun-31,,,,,IN2220210099
681PN31,Punjab State,SG,100,100,100,6.81,11-Jun-21,,09-Jun-31,,,,,IN2820210010
681RL36,REC Limited,N0,100000,100000,1,6.81,27-May-25,,30-Apr-36,,,,,INE020B08FV8
681TR35,Tripura State,SG,100,100,100,6.81,20-Nov-20,,18-Nov-35,,,,,IN3220200031
682AP36,Andhra Pradesh State,SG,100,100,100,6.82,06-Jun-25,,04-Jun-36,,,,,IN1020250123
682BR28,Bihar State,SG,100,100,100,6.82,16-Jul-21,,14-Jul-28,,,,,IN1320210041
682CG28,Chattisgarh State,SG,100,100,100,6.82,09-Jul-21,,07-Jul-28,,,,,IN3520210029
682GJ27,Gujarat State,SG,100,100,100,6.82,18-Oct-24,,16-Oct-27,,,,,IN1520240046
682JH34,Jharkhand State,SG,100,100,100,6.82,05-Apr-21,,31-Mar-34,,,,,IN3720200085
682KL32,Kerala State,SG,100,100,100,6.82,05-Apr-21,,31-Mar-32,,,,,IN2020200316
682KL35,Kerala State,SG,100,100,100,6.82,05-Apr-21,,31-Mar-35,,,,,IN2020200324
682MH32,Maharashtra State,SG,100,100,100,6.82,07-May-21,,05-May-32,,,,,IN2220210016
682ML31,Meghalaya State,SG,100,100,100,6.82,20-Apr-21,,16-Apr-31,,,,,IN2420210014
682PN36,Punjab State,SG,100,100,100,6.82,05-Apr-21,,31-Mar-36,,,,,IN2820200243
682RJ31,Rajasthan State,SG,100,100,100,6.82,23-Apr-21,,20-Apr-31,,,,,IN2920210043
682TN35,Tamilnadu State,SG,100,100,100,6.82,18-Jul-25,,16-Jul-35,,,,,IN3120250169
682TN36,Tamilnadu State,SG,100,100,100,6.82,27-Jun-25,,25-Jun-36,,,,,IN3120250136
683AP34,Andhra Pradesh State,SG,100,100,100,6.83,09-May-25,,07-May-34,,,,,IN1020250073
683BR30,Bihar State,SG,100,100,100,6.83,10-Dec-21,,08-Dec-30,,,,,IN1320210116
683GA31,Goa State,SG,100,100,100,6.83,01-Oct-21,,29-Sep-31,,,,,IN1420210115
683GJ30,Gujarat State,SG,100,100,100,6.83,05-Oct-20,,30-Sep-30,,,,,IN1520200164
683JK42,Jammu & Kashmir State,SG,100,100,100,6.83,15-Apr-25,,09-Apr-42,,,,,IN4920250029
683KA31,Karnataka State,SG,100,100,100,6.83,03-Dec-21,,01-Dec-31,,,,,IN1920210128
683KA31A,Karnataka State,SG,100,100,100,6.83,10-Dec-21,,08-Dec-31,,,,,IN1920210136
683KA31B,Karnataka State,SG,100,100,100,6.83,17-Dec-21,,15-Dec-31,,,,,IN1920210151
683MH31,Maharashtra State,SG,100,100,100,6.83,25-Jun-21,,23-Jun-31,,,,,IN2220210131
683MH32,Maharashtra State,SG,100,100,100,6.83,21-May-21,,19-May-32,,,,,IN2220210057
683MH32A,Maharashtra State,SG,100,100,100,6.83,27-May-21,,25-May-32,,,,,IN2220210081
683MH32B,Maharashtra State,SG,100,100,100,6.83,18-Jun-21,,16-Jun-32,,,,,IN2220210123
683MN40,Manipur State,SG,100,100,100,6.83,16-May-25,,14-May-40,,,,,IN2320250011
683TN31,Tamilnadu State,SG,100,100,100,6.83,25-Jun-21,,23-Jun-31,,,,,IN3120210098
683TN31A,Tamilnadu State,SG,100,100,100,6.83,17-Dec-21,,15-Dec-31,,,,,IN3120210262
683WB28,West Bengal State,SG,100,100,100,6.83,09-Jul-21,,07-Jul-28,,,,,IN3420210053
683WB31,West Bengal State,SG,100,100,100,6.83,26-Mar-21,,24-Mar-31,,,,,IN3420200294
683WB31A,West Bengal State,SG,100,100,100,6.83,17-May-21,,12-May-31,,,,,IN3420210012
684AP37,Andhra Pradesh State,SG,100,100,100,6.84,08-Apr-25,,04-Apr-37,,,,,IN1020250032
684AP38,Andhra Pradesh State,SG,100,100,100,6.84,06-Jun-25,,04-Jun-38,,,,,IN1020250149
684AP39,Andhra Pradesh State,SG,100,100,100,6.84,06-Jun-25,,04-Jun-39,,,,,IN1020250156
684AR31,Arunachal Pradesh State,SG,100,100,100,6.84,23-Apr-21,,20-Apr-31,,,,,IN1120210019
684BR30,Bihar State,SG,100,100,100,6.84,17-Dec-21,,15-Dec-30,,,,,IN1320210124
684GA31,Goa State,SG,100,100,100,6.84,05-Apr-21,,31-Mar-31,,,,,IN1420200306
684GJ30,Gujarat State,SG,100,100,100,6.84,09-Oct-20,,07-Oct-30,,,,,IN1520200172
684GJ31,Gujarat State,SG,100,100,100,6.84,26-Mar-21,,24-Mar-31,,,,,IN1520200305
684GJ31A,Gujarat State,SG,100,100,100,6.84,13-Sep-21,,08-Sep-31,,,,,IN1520210106
684GJ31B,Gujarat State,SG,100,100,100,6.84,21-Nov-25,,19-Nov-31,,,,,IN1520250177
684HP35,Himachal Pradesh State,SG,100,100,100,6.84,08-Apr-25,,04-Apr-35,,,,,IN1720250019
684HR32,Haryana State,SG,100,100,100,6.84,21-May-21,,19-May-32,,,,,IN1620210030
684JK31,Jammu & Kashmir State,SG,100,100,100,6.84,05-Apr-21,,31-Mar-31,,,,,IN4920200164
684JK31A,Jammu & Kashmir State,SG,100,100,100,6.84,08-Aug-25,,06-Aug-31,,,,,IN4920250094
684JK42,Jammu & Kashmir State,SG,100,100,100,6.84,30-May-25,,28-May-42,,,,,IN4920250045
684KL30,Kerala State,SG,100,100,100,6.84,27-Jul-20,,11-Mar-30,,,,,IN2020190228
684KL33,Kerala State,SG,100,100,100,6.84,27-May-21,,25-May-33,,,,,IN2020210026
684KL47,Kerala State,SG,100,100,100,6.84,23-May-25,,21-May-47,,,,,IN2020250030
684MH32,Maharashtra State,SG,100,100,100,6.84,17-May-21,,12-May-32,,,,,IN2220210032
684MZ34,Mizoram State,SG,100,100,100,6.84,13-Nov-20,,11-Nov-34,,,,,IN2520200063
684PN31,Punjab State,SG,100,100,100,6.84,01-Oct-21,,29-Sep-31,,,,,IN2820210085
684RJ30,Rajasthan State,SG,100,100,100,6.84,27-Jul-20,,11-Mar-30,,,,,IN2920190443
684RJ31,Rajasthan State,SG,100,100,100,6.84,04-Jun-21,,02-Jun-31,,,,,IN2920210100
684RJ31A,Rajasthan State,SG,100,100,100,6.84,18-Jun-21,,16-Jun-31,,,,,IN2920210159
684RJ31B,Rajasthan State,SG,100,100,100,6.84,03-Dec-21,,01-Dec-31,,,,,IN2920210399
684TN29,Tamilnadu State,SG,100,100,100,6.84,01-Sep-25,,28-Aug-29,,,,,IN3120250227
684TS40,Telangana State,SG,100,100,100,6.84,18-Sep-20,,16-Sep-40,,,,,IN4520200168
684TS56,Telangana State,SG,100,100,100,6.84,21-Apr-25,,16-Apr-56,,,,,IN4520250031
684UK31,Uttarakhand State,SG,100,100,100,6.84,26-Mar-21,,24-Mar-31,,,,,IN3620200086
684UP31,Uttar Pradesh State,SG,100,100,100,6.84,01-Oct-21,,29-Sep-31,,,,,IN3320210112
685AP36,Andhra Pradesh State,SG,100,100,100,6.85,11-Sep-20,,09-Sep-36,,,,,IN1020200359
685AP41,Andhra Pradesh State,SG,100,100,100,6.85,08-Apr-25,,04-Apr-41,,,,,IN1020250057
685AR31,Arunachal Pradesh State,SG,100,100,100,6.85,26-Mar-21,,24-Mar-31,,,,,IN1120200044
685AS29,Assam State,SG,100,100,100,6.85,18-Feb-22,,16-Feb-29,,,,,IN1220210224
685AS31,Assam State,SG,100,100,100,6.85,26-Mar-21,,24-Mar-31,,,,,IN1220200365
685AS31A,Assam State,SG,100,100,100,6.85,01-Oct-21,,29-Sep-31,,,,,IN1220210075
685BR30,Bihar State,SG,100,100,100,6.85,13-Sep-21,,08-Sep-30,,,,,IN1320210066
685GA31,Goa State,SG,100,100,100,6.85,05-Feb-21,,03-Feb-31,,,,,IN1420200264
685GA31A,Goa State,SG,100,100,100,6.85,26-Mar-21,,24-Mar-31,,,,,IN1420200298
685GA31B,Goa State,SG,100,100,100,6.85,17-Sep-21,,15-Sep-31,,,,,IN1420210107
685GA31C,Goa State,SG,100,100,100,6.85,17-Dec-21,,15-Dec-31,,,,,IN1420210149
685KA30,Karnataka State,SG,100,100,100,6.85,05-Oct-20,,30-Sep-30,,,,,IN1920200277
685ML31,Meghalaya State,SG,100,100,100,6.85,26-Mar-21,,24-Mar-31,,,,,IN2420200130
685MP31,Madhya Pradesh State,SG,100,100,100,6.85,17-Sep-21,,15-Sep-31,,,,,IN2120210033
685NBRD29,National Bank for Agriculture and Rural Development,N0,100000,100000,1,6.85,29-Sep-25,,19-Jan-29,,,,,INE261F08EQ2
685NL31,Nagaland State,SG,100,100,100,6.85,23-Apr-21,,20-Apr-31,,,,,IN2620210012
685NL31A,Nagaland State,SG,100,100,100,6.85,04-Jun-21,,02-Jun-31,,,,,IN2620210020
685RJ30,Rajasthan State,SG,100,100,100,6.85,05-Oct-20,,30-Sep-30,,,,,IN2920200408
685RJ31,Rajasthan State,SG,100,100,100,6.85,05-Feb-21,,03-Feb-31,,,,,IN2920200622
685RJ47,Rajasthan State,SG,100,100,100,6.85,23-May-25,,21-May-47,,,,,IN2920250031
685RJ51,Rajasthan State,SG,100,100,100,6.85,23-May-25,,21-May-51,,,,,IN2920250049
685TN51,Tamilnadu State,SG,100,100,100,6.85,05-Feb-21,,03-Feb-51,,,,,IN3120200354
685TS50,Telangana State,SG,100,100,100,6.85,16-May-25,,14-May-50,,,,,IN4520250106
